invoice,Order Date,description,Quantity,Product Price,Total products,City
15117,31/05/19 18:09,Bombay Aloo,1,5.95,8,Kitch
15114,31/05/19 17:45,Bombay Aloo,1,5.95,9,Kitch
15111,31/05/19 17:11,Saag Aloo,1,5.95,9,Kitch
15111,31/05/19 17:11,Brinjal Bhajee,1,5.95,9,Kitch
15111,31/05/19 17:11,Cauliflower Bhajee,1,5.95,9,Kitch
15104,30/05/19 18:20,Bombay Aloo,1,5.95,5,Kitch
15103,30/05/19 18:09,Mixed Starter,1,5.95,6,Kitch
15102,29/05/19 21:29,Bombay Aloo,1,5.95,5,Kitch
15100,29/05/19 19:33,Mixed Starter,1,5.95,10,Kitch
15100,29/05/19 19:33,Bombay Aloo,1,5.95,10,Kitch
15100,29/05/19 19:33,Cauliflower Bhajee,1,5.95,10,Kitch
15098,29/05/19 17:50,Chicken Pakora,1,5.95,7,Kitch
15097,29/05/19 17:43,Bombay Aloo,1,5.95,7,Kitch
15095,28/05/19 22:54,King Prawn Puree,1,5.95,2,Kitch
15093,28/05/19 20:07,Bombay Aloo,1,5.95,5,Kitch
15089,28/05/19 19:24,Mixed Starter,2,5.95,8,Kitch
15085,28/05/19 19:04,Saag Aloo,1,5.95,7,Kitch
15082,28/05/19 14:26,Bombay Aloo,1,5.95,4,Kitch
15081,27/05/19 21:19,Royal Paneer,1,5.95,3,Kitch
15079,27/05/19 19:56,Tarka Dall,1,5.95,3,Kitch
15077,27/05/19 19:51,Royal Paneer,1,5.95,4,Kitch
15076,27/05/19 19:48,Mixed Vegetable Curry,1,5.95,7,Kitch
15071,27/05/19 17:58,King Prawn Puree,1,5.95,7,Kitch
15070,27/05/19 17:42,Tarka Dall,1,5.95,8,Kitch
15069,27/05/19 17:41,Aloo Gobi,1,5.95,7,Kitch
15069,27/05/19 17:41,Mixed Starter,1,5.95,7,Kitch
15068,27/05/19 17:33,Baingan Hari Mirch,1,5.95,5,Kitch
15065,27/05/19 17:09,Bombay Aloo,1,5.95,5,Kitch
15065,27/05/19 17:09,Chana Masala,1,5.95,5,Kitch
15064,27/05/19 17:09,Bombay Aloo,1,5.95,7,Kitch
15062,27/05/19 16:33,Saag Aloo,1,5.95,4,Kitch
15053,26/05/19 20:02,Tarka Dall,1,5.95,5,Kitch
15052,26/05/19 19:45,Aloo Methi,1,5.95,4,Kitch
15051,26/05/19 19:42,Bombay Aloo,1,5.95,8,Kitch
15051,26/05/19 19:42,Saag Dall,1,5.95,8,Kitch
15051,26/05/19 19:42,Brinjal Bhajee,1,5.95,8,Kitch
15050,26/05/19 19:29,Saag Aloo,1,5.95,11,Kitch
15049,26/05/19 19:18,Chicken Pakora,1,5.95,9,Kitch
15049,26/05/19 19:18,Mixed Starter,2,5.95,9,Kitch
15046,26/05/19 18:41,Saag Bhajee,1,5.95,6,Kitch
15045,26/05/19 18:25,Saag Bhajee,1,5.95,9,Kitch
15040,26/05/19 12:38,Bombay Aloo,1,5.95,4,Kitch
15037,25/05/19 22:06,Saag Bhajee,1,5.95,7,Kitch
15037,25/05/19 22:06,Cauliflower Bhajee,1,5.95,7,Kitch
15037,25/05/19 22:06,Tarka Dall,1,5.95,7,Kitch
15035,25/05/19 20:24,Saag Dall,2,5.95,6,Kitch
15032,25/05/19 20:15,Saag Paneer,1,5.95,5,Kitch
15031,25/05/19 20:14,Dall Samba,1,5.95,6,Kitch
15030,25/05/19 20:10,Aloo Gobi,1,5.95,5,Kitch
15029,25/05/19 20:07,Saag Aloo,1,5.95,8,Kitch
15026,25/05/19 19:43,Baingan Hari Mirch,1,5.95,9,Kitch
15026,25/05/19 19:43,Saag Aloo,1,5.95,9,Kitch
15022,25/05/19 18:49,Bombay Aloo,1,5.95,5,Kitch
15021,25/05/19 18:47,Saag Aloo,1,5.95,6,Kitch
15021,25/05/19 18:47,Chicken Pakora,1,5.95,6,Kitch
15020,25/05/19 18:42,Bombay Aloo,1,5.95,4,Kitch
15019,25/05/19 18:39,Aloo Gobi,1,5.95,7,Kitch
15018,25/05/19 18:30,Saag Paneer,2,5.95,3,Kitch
15016,25/05/19 18:22,Bombay Aloo,1,5.95,11,Kitch
15015,25/05/19 18:13,Chicken Pakora,1,5.95,5,Kitch
15014,25/05/19 18:09,Saag Aloo,1,5.95,8,Kitch
15007,25/05/19 13:40,Aloo Gobi,1,5.95,6,Kitch
15004,24/05/19 20:35,Aloo Gobi,1,5.95,4,Kitch
15003,24/05/19 20:30,Bombay Aloo,1,5.95,4,Kitch
15002,24/05/19 20:16,Bombay Aloo,1,5.95,3,Kitch
15001,24/05/19 19:59,Bombay Aloo,1,5.95,4,Kitch
15000,24/05/19 19:41,Bombay Aloo,1,5.95,4,Kitch
14997,24/05/19 18:56,Bhindi Bhajee,1,5.95,5,Kitch
14995,24/05/19 18:45,Saag Aloo,1,5.95,8,Kitch
14993,24/05/19 18:38,Mixed Starter,1,5.95,5,Kitch
14990,24/05/19 18:19,Bombay Aloo,1,5.95,5,Kitch
14987,24/05/19 17:37,Royal Paneer,1,5.95,7,Kitch
14987,24/05/19 17:37,Mixed Starter,1,5.95,7,Kitch
14986,23/05/19 21:26,Vegetable Mysore,1,5.95,3,Kitch
14985,23/05/19 20:59,Saag Aloo,1,5.95,6,Kitch
14981,23/05/19 19:08,Bombay Aloo,1,5.95,7,Kitch
14980,23/05/19 18:50,Saag Paneer,1,5.95,7,Kitch
14980,23/05/19 18:50,Tarka Dall,1,5.95,7,Kitch
14979,23/05/19 18:27,Aloo Gobi,1,5.95,3,Kitch
14978,23/05/19 18:16,Bombay Aloo,1,5.95,5,Kitch
14977,23/05/19 17:22,Bhindi Bhajee,1,5.95,4,Kitch
14970,22/05/19 19:10,Mixed Vegetable Curry,1,5.95,4,Kitch
14969,22/05/19 19:01,Bombay Aloo,1,5.95,5,Kitch
14967,22/05/19 17:57,Bombay Aloo,1,5.95,9,Kitch
14966,22/05/19 17:38,Bombay Aloo,1,5.95,4,Kitch
14965,22/05/19 16:47,Bombay Aloo,1,5.95,2,Kitch
14964,21/05/19 21:10,Mixed Starter,1,5.95,4,Kitch
14963,21/05/19 20:17,Saag Paneer,1,5.95,4,Kitch
14963,21/05/19 20:17,COBRA ( LARGE ),1,5.95,4,Kitch
14960,21/05/19 19:02,Aloo Gobi,1,5.95,5,Kitch
14959,21/05/19 18:10,Cauliflower Bhajee,1,5.95,5,Kitch
14956,21/05/19 16:16,Bombay Aloo,1,5.95,7,Kitch
14951,20/05/19 19:42,Aloo Gobi,1,5.95,5,Kitch
14951,20/05/19 19:42,Mixed Vegetable Curry,1,5.95,5,Kitch
14941,19/05/19 20:44,Bombay Aloo,1,5.95,5,Kitch
14940,19/05/19 20:28,Mixed Starter,1,5.95,4,Kitch
14937,19/05/19 19:24,Dall Samba,1,5.95,4,Kitch
14932,19/05/19 17:56,Saag Aloo,2,5.95,4,Kitch
14932,19/05/19 17:56,Saag Paneer,1,5.95,4,Kitch
14929,19/05/19 17:21,Chana Masala,1,5.95,4,Kitch
14926,19/05/19 17:15,Mixed Starter,1,5.95,7,Kitch
14925,19/05/19 12:49,Bombay Aloo,1,5.95,4,Kitch
14913,18/05/19 20:46,COBRA ( LARGE ),1,5.95,3,Kitch
14912,18/05/19 20:45,Aloo Gobi,1,5.95,6,Kitch
14911,18/05/19 20:38,Bombay Aloo,1,5.95,7,Kitch
14911,18/05/19 20:38,Mixed Vegetable Curry,1,5.95,7,Kitch
14905,18/05/19 20:23,Mushroom Bhajee,1,5.95,9,Kitch
14905,18/05/19 20:23,Bombay Aloo,1,5.95,9,Kitch
14904,18/05/19 20:13,Bombay Aloo,1,5.95,9,Kitch
14903,18/05/19 19:48,Saag Paneer,2,5.95,4,Kitch
14902,18/05/19 19:42,Mixed Starter,1,5.95,5,Kitch
14900,18/05/19 19:36,Bombay Aloo,1,5.95,5,Kitch
14898,18/05/19 19:25,Tandoori Fish,1,5.95,4,Kitch
14898,18/05/19 19:25,Saag Paneer,1,5.95,4,Kitch
14896,18/05/19 19:09,Saag Dall,2,5.95,7,Kitch
14896,18/05/19 19:09,Vegetable Mysore,1,5.95,7,Kitch
14896,18/05/19 19:09,COBRA ( LARGE ),2,5.95,7,Kitch
14894,18/05/19 18:56,Bombay Aloo,1,5.95,8,Kitch
14892,18/05/19 18:35,Bombay Aloo,1,5.95,4,Kitch
14891,18/05/19 18:34,Cauliflower Bhajee,1,5.95,6,Kitch
14890,18/05/19 18:26,Chana Masala,1,5.95,3,Kitch
14889,18/05/19 18:18,Saag Aloo,1,5.95,4,Kitch
14888,18/05/19 18:15,Saag Aloo,1,5.95,8,Kitch
14886,18/05/19 18:10,Bombay Aloo,1,5.95,6,Kitch
14885,18/05/19 17:34,Chicken Pakora,1,5.95,6,Kitch
14882,18/05/19 17:14,Bombay Aloo,2,5.95,3,Kitch
14880,18/05/19 16:42,Chana Masala,1,5.95,9,Kitch
14879,18/05/19 15:48,Saag Aloo,1,5.95,6,Kitch
14877,18/05/19 12:55,Bombay Aloo,1,5.95,4,Kitch
14877,18/05/19 12:55,Saag Paneer,1,5.95,4,Kitch
14874,17/05/19 20:06,Tarka Dall,1,5.95,5,Kitch
14873,17/05/19 19:41,Saag Aloo,1,5.95,9,Kitch
14873,17/05/19 19:41,Chana Masala,1,5.95,9,Kitch
14872,17/05/19 19:36,Mushroom Bhajee,1,5.95,5,Kitch
14871,17/05/19 19:32,COBRA ( LARGE ),2,5.95,5,Kitch
14866,17/05/19 19:07,Bombay Aloo,1,5.95,10,Kitch
14865,17/05/19 18:39,Saag Aloo,1,5.95,5,Kitch
14864,17/05/19 18:36,Saag Aloo,1,5.95,10,Kitch
14864,17/05/19 18:36,Saag Paneer,1,5.95,10,Kitch
14862,17/05/19 18:32,Saag Aloo,1,5.95,6,Kitch
14861,17/05/19 18:15,Saag Aloo,1,5.95,7,Kitch
14858,17/05/19 18:02,Saag Aloo,1,5.95,7,Kitch
14857,17/05/19 17:29,Bombay Aloo,1,5.95,5,Kitch
14855,17/05/19 14:27,Mixed Starter,1,5.95,19,Kitch
14855,17/05/19 14:27,Tarka Dall,1,5.95,19,Kitch
14855,17/05/19 14:27,Saag Paneer,1,5.95,19,Kitch
14855,17/05/19 14:27,Brinjal Bhajee,1,5.95,19,Kitch
14855,17/05/19 14:27,Baingan Hari Mirch,1,5.95,19,Kitch
14855,17/05/19 14:27,Bombay Aloo,1,5.95,19,Kitch
14853,16/05/19 20:14,Bombay Aloo,1,5.95,6,Kitch
14851,16/05/19 19:20,Mixed Starter,1,5.95,4,Kitch
14850,16/05/19 19:15,Aloo Gobi,1,5.95,4,Kitch
14848,16/05/19 18:52,Bombay Aloo,1,5.95,12,Kitch
14847,16/05/19 18:24,Bombay Aloo,1,5.95,8,Kitch
14845,16/05/19 17:23,Saag Aloo,1,5.95,6,Kitch
14830,15/05/19 19:15,Chicken Pakora,1,5.95,7,Kitch
14827,15/05/19 18:45,Chicken Pakora,1,5.95,8,Kitch
14825,15/05/19 18:11,Bombay Aloo,1,5.95,7,Kitch
14824,15/05/19 18:09,Saag Aloo,1,5.95,10,Kitch
14822,14/05/19 21:54,Saag Paneer,1,5.95,4,Kitch
14820,14/05/19 20:13,Baingan Hari Mirch,1,5.95,9,Kitch
14820,14/05/19 20:13,Saag Dall,1,5.95,9,Kitch
14815,14/05/19 18:40,Bhindi Bhajee,1,5.95,6,Kitch
14815,14/05/19 18:40,Saag Dall,1,5.95,6,Kitch
14813,14/05/19 12:12,Bombay Aloo,1,5.95,5,Kitch
14811,13/05/19 20:10,Bombay Aloo,1,5.95,10,Kitch
14810,13/05/19 19:44,Saag Aloo,1,5.95,7,Kitch
14810,13/05/19 19:44,Tarka Dall,1,5.95,7,Kitch
14807,13/05/19 19:19,Bombay Aloo,1,5.95,4,Kitch
14806,13/05/19 18:57,Saag Paneer,1,5.95,4,Kitch
14806,13/05/19 18:57,Chana Masala,1,5.95,4,Kitch
14797,12/05/19 19:23,Tandoori Fish,1,5.95,5,Kitch
14797,12/05/19 19:23,Baingan Hari Mirch,1,5.95,5,Kitch
14797,12/05/19 19:23,Bhindi Bhajee,1,5.95,5,Kitch
14797,12/05/19 19:23,Saag Dall,1,5.95,5,Kitch
14795,12/05/19 18:56,Mixed Starter,1,5.95,3,Kitch
14794,12/05/19 18:56,Aloo Methi,1,5.95,3,Kitch
14791,12/05/19 18:33,Mushroom Bhajee,1,5.95,4,Kitch
14791,12/05/19 18:33,Chana Masala,1,5.95,4,Kitch
14791,12/05/19 18:33,Saag Paneer,1,5.95,4,Kitch
14790,12/05/19 18:15,Dall Samba,1,5.95,7,Kitch
14790,12/05/19 18:15,Saag Aloo,1,5.95,7,Kitch
14789,12/05/19 17:54,Saag Aloo,1,5.95,5,Kitch
14788,12/05/19 17:49,Aloo Gobi,1,5.95,7,Kitch
14785,12/05/19 17:33,Mixed Starter,1,5.95,5,Kitch
14779,12/05/19 12:40,Bombay Aloo,1,5.95,4,Kitch
14776,11/05/19 21:32,Royal Paneer,1,5.95,10,Kitch
14776,11/05/19 21:32,Chana Masala,1,5.95,10,Kitch
14775,11/05/19 21:28,Saag Bhajee,1,5.95,6,Kitch
14775,11/05/19 21:28,Cauliflower Bhajee,1,5.95,6,Kitch
14775,11/05/19 21:28,Tarka Dall,1,5.95,6,Kitch
14774,11/05/19 21:11,Tandoori Fish,1,5.95,5,Kitch
14774,11/05/19 21:11,Baingan Hari Mirch,1,5.95,5,Kitch
14774,11/05/19 21:11,Aloo Gobi,1,5.95,5,Kitch
14774,11/05/19 21:11,Saag Dall,1,5.95,5,Kitch
14773,11/05/19 21:10,Bhindi Bhajee,1,5.95,5,Kitch
14771,11/05/19 20:29,Aloo Gobi,1,5.95,6,Kitch
14770,11/05/19 20:28,Royal Paneer,1,5.95,12,Kitch
14770,11/05/19 20:28,King Prawn Puree,1,5.95,12,Kitch
14770,11/05/19 20:28,Bombay Aloo,1,5.95,12,Kitch
14769,11/05/19 19:57,Mixed Vegetable Curry,1,5.95,9,Kitch
14769,11/05/19 19:57,Bombay Aloo,1,5.95,9,Kitch
14768,11/05/19 19:50,Brinjal Bhajee,1,5.95,6,Kitch
14767,11/05/19 19:48,Saag Aloo,1,5.95,7,Kitch
14764,11/05/19 19:35,Baingan Hari Mirch,1,5.95,10,Kitch
14763,11/05/19 19:35,Aloo Methi,1,5.95,4,Kitch
14760,11/05/19 19:23,Bombay Aloo,1,5.95,3,Kitch
14759,11/05/19 19:22,Saag Paneer,1,5.95,9,Kitch
14758,11/05/19 19:09,Saag Paneer,2,5.95,4,Kitch
14757,11/05/19 19:08,Bombay Aloo,1,5.95,8,Kitch
14757,11/05/19 19:08,Chicken Pakora,1,5.95,8,Kitch
14756,11/05/19 19:06,Saag Aloo,1,5.95,7,Kitch
14755,11/05/19 18:56,Bombay Aloo,1,5.95,3,Kitch
14754,11/05/19 18:29,Chicken Pakora,1,5.95,11,Kitch
14754,11/05/19 18:29,Saag Paneer,1,5.95,11,Kitch
14753,11/05/19 18:22,Bombay Aloo,1,5.95,4,Kitch
14748,11/05/19 12:19,Bombay Aloo,1,5.95,5,Kitch
14741,10/05/19 19:37,Chana Masala,1,5.95,6,Kitch
14737,10/05/19 18:59,Bombay Aloo,1,5.95,4,Kitch
14732,10/05/19 18:30,Bombay Aloo,1,5.95,6,Kitch
14730,10/05/19 18:14,Mushroom Bhajee,1,5.95,12,Kitch
14730,10/05/19 18:14,Bombay Aloo,1,5.95,12,Kitch
14728,10/05/19 17:56,Saag Aloo,1,5.95,10,Kitch
14728,10/05/19 17:56,Muttar Paneer,1,5.95,10,Kitch
14728,10/05/19 17:56,Tarka Dall,1,5.95,10,Kitch
14726,10/05/19 17:20,Bombay Aloo,1,5.95,7,Kitch
14726,10/05/19 17:20,Chana Masala,1,5.95,7,Kitch
14724,09/05/19 22:36,Bombay Aloo,1,5.95,5,Kitch
14723,09/05/19 19:39,Saag Paneer,1,5.95,5,Kitch
14722,09/05/19 19:33,Bombay Aloo,1,5.95,6,Kitch
14719,09/05/19 17:44,Mixed Starter,1,5.95,8,Kitch
14717,09/05/19 12:20,Saag Aloo,1,5.95,5,Kitch
14717,09/05/19 12:20,Bhindi Bhajee,1,5.95,5,Kitch
14711,08/05/19 18:12,Saag Bhajee,1,5.95,4,Kitch
14708,07/05/19 22:12,Saag Aloo,1,5.95,4,Kitch
14707,07/05/19 20:34,Mixed Vegetable Curry,1,5.95,4,Kitch
14706,07/05/19 20:07,COBRA ( LARGE ),1,5.95,4,Kitch
14706,07/05/19 20:07,Chana Masala,1,5.95,4,Kitch
14704,07/05/19 18:41,Tarka Dall,1,5.95,13,Kitch
14704,07/05/19 18:41,Saag Paneer,1,5.95,13,Kitch
14703,07/05/19 18:06,Mixed Vegetable Curry,1,5.95,4,Kitch
14700,06/05/19 21:13,Bombay Aloo,1,5.95,4,Kitch
14699,06/05/19 20:22,Mixed Starter,1,5.95,6,Kitch
14691,06/05/19 18:41,Brinjal Bhajee,1,5.95,7,Kitch
14690,06/05/19 18:37,Cauliflower Bhajee,2,5.95,3,Kitch
14690,06/05/19 18:37,Saag Bhajee,1,5.95,3,Kitch
14689,06/05/19 18:28,Aloo Gobi,1,5.95,5,Kitch
14688,06/05/19 18:03,Aloo Gobi,1,5.95,5,Kitch
14686,06/05/19 17:40,Royal Paneer,1,5.95,9,Kitch
14685,06/05/19 17:26,Bombay Aloo,1,5.95,9,Kitch
14683,06/05/19 17:10,Mushroom Bhajee,1,5.95,6,Kitch
14678,05/05/19 20:28,Aloo Gobi,1,5.95,5,Kitch
14675,05/05/19 20:03,Bombay Aloo,1,5.95,6,Kitch
14669,05/05/19 19:21,Bombay Aloo,1,5.95,12,Kitch
14669,05/05/19 19:21,Mushroom Bhajee,1,5.95,12,Kitch
14667,05/05/19 19:18,Chicken Pakora,1,5.95,4,Kitch
14665,05/05/19 18:47,Saag Bhajee,1,5.95,5,Kitch
14663,05/05/19 18:32,Saag Aloo,1,5.95,10,Kitch
14662,05/05/19 18:13,Bombay Aloo,1,5.95,6,Kitch
14659,05/05/19 17:43,Mixed Starter,1,5.95,6,Kitch
14657,05/05/19 16:57,Bombay Aloo,1,5.95,5,Kitch
14656,05/05/19 12:30,Bombay Aloo,1,5.95,4,Kitch
14654,04/05/19 21:18,Saag Aloo,1,5.95,3,Kitch
14653,04/05/19 20:24,Saag Aloo,1,5.95,5,Kitch
14649,04/05/19 19:50,Bombay Aloo,1,5.95,5,Kitch
14647,04/05/19 19:47,King Prawn Butterfly,1,5.95,6,Kitch
14647,04/05/19 19:47,Bombay Aloo,1,5.95,6,Kitch
14646,04/05/19 19:41,Aloo Gobi,1,5.95,12,Kitch
14645,04/05/19 19:40,Saag Aloo,1,5.95,4,Kitch
14643,04/05/19 19:35,Saag Paneer,2,5.95,4,Kitch
14642,04/05/19 19:26,Saag Aloo,1,5.95,10,Kitch
14641,04/05/19 19:25,Saag Paneer,1,5.95,4,Kitch
14640,04/05/19 19:16,Bombay Aloo,1,5.95,6,Kitch
14638,04/05/19 18:58,Saag Aloo,1,5.95,6,Kitch
14633,04/05/19 18:35,Saag Aloo,1,5.95,5,Kitch
14633,04/05/19 18:35,Chana Masala,1,5.95,5,Kitch
14633,04/05/19 18:35,Brinjal Bhajee,1,5.95,5,Kitch
14632,04/05/19 18:32,Bombay Aloo,1,5.95,10,Kitch
14631,04/05/19 18:30,Saag Aloo,1,5.95,9,Kitch
14631,04/05/19 18:30,Tarka Dall,1,5.95,9,Kitch
14629,04/05/19 18:08,Bombay Aloo,1,5.95,6,Kitch
14627,04/05/19 13:54,Baingan Hari Mirch,1,5.95,5,Kitch
14626,04/05/19 11:15,Dall Samba,3,5.95,1,Kitch
14625,03/05/19 22:18,Mushroom Bhajee,1,5.95,6,Kitch
14625,03/05/19 22:18,Saag Bhajee,1,5.95,6,Kitch
14619,03/05/19 20:23,Aloo Gobi,1,5.95,6,Kitch
14619,03/05/19 20:23,Tarka Dall,1,5.95,6,Kitch
14614,03/05/19 19:37,Mixed Starter,1,5.95,10,Kitch
14613,03/05/19 19:33,Saag Paneer,1,5.95,5,Kitch
14612,03/05/19 19:20,Saag Aloo,1,5.95,7,Kitch
14611,03/05/19 19:11,Cauliflower Bhajee,1,5.95,4,Kitch
14608,03/05/19 18:25,King Prawn Puree,1,5.95,7,Kitch
14607,03/05/19 17:59,Bombay Aloo,1,5.95,5,Kitch
14607,03/05/19 17:59,Chana Masala,1,5.95,5,Kitch
14606,03/05/19 17:54,Bombay Aloo,1,5.95,5,Kitch
14605,03/05/19 17:26,Chana Masala,1,5.95,7,Kitch
14605,03/05/19 17:26,Bombay Aloo,1,5.95,7,Kitch
14604,03/05/19 16:55,Aloo Gobi,1,5.95,6,Kitch
14602,03/05/19 16:25,Saag Aloo,1,5.95,5,Kitch
14601,03/05/19 15:41,Bhindi Bhajee,2,5.95,2,Kitch
14600,03/05/19 13:51,Bombay Aloo,1,5.95,3,Kitch
14599,02/05/19 20:36,Bombay Aloo,1,5.95,3,Kitch
14596,02/05/19 19:18,Baingan Hari Mirch,1,5.95,5,Kitch
14591,02/05/19 17:33,Brinjal Bhajee,1,5.95,5,Kitch
14590,02/05/19 17:25,Saag Paneer,1,5.95,4,Kitch
14589,02/05/19 17:22,Mixed Vegetable Curry,1,5.95,2,Kitch
14586,01/05/19 21:09,Saag Paneer,1,5.95,5,Kitch
14582,01/05/19 19:28,Mixed Starter,1,5.95,5,Kitch
14579,01/05/19 18:30,Aloo Gobi,1,5.95,3,Kitch
14578,01/05/19 18:26,Aloo Gobi,1,5.95,5,Kitch
14577,01/05/19 18:09,Royal Paneer,1,5.95,7,Kitch
14577,01/05/19 18:09,Mixed Starter,1,5.95,7,Kitch
14577,01/05/19 18:09,Aloo Gobi,1,5.95,7,Kitch
14573,30/04/19 19:20,Tarka Dall,1,5.95,6,Kitch
14572,30/04/19 19:13,Saag Aloo,1,5.95,4,Kitch
14570,30/04/19 18:50,Mixed Vegetable Curry,1,5.95,10,Kitch
14568,30/04/19 18:15,Saag Aloo,1,5.95,7,Kitch
14567,30/04/19 18:08,Chana Masala,1,5.95,4,Kitch
14566,30/04/19 17:41,Mushroom Bhajee,1,5.95,7,Kitch
14566,30/04/19 17:41,Saag Aloo,1,5.95,7,Kitch
14564,30/04/19 12:52,Bombay Aloo,1,5.95,5,Kitch
14556,29/04/19 17:05,Baingan Hari Mirch,1,5.95,14,Kitch
14556,29/04/19 17:05,Bombay Aloo,1,5.95,14,Kitch
14556,29/04/19 17:05,Chana Masala,1,5.95,14,Kitch
14556,29/04/19 17:05,Bhindi Bhajee,1,5.95,14,Kitch
14555,29/04/19 13:14,Bombay Aloo,1,5.95,5,Kitch
14554,29/04/19 12:52,Saag Aloo,1,5.95,6,Kitch
14554,29/04/19 12:52,Muttar Paneer,1,5.95,6,Kitch
14554,29/04/19 12:52,Tandoori Fish,1,5.95,6,Kitch
14554,29/04/19 12:52,Saag Paneer,1,5.95,6,Kitch
14548,28/04/19 19:06,Bombay Aloo,1,5.95,10,Kitch
14544,28/04/19 17:53,Saag Aloo,1,5.95,5,Kitch
14544,28/04/19 17:53,Muttar Paneer,1,5.95,5,Kitch
14544,28/04/19 17:53,Chana Masala,1,5.95,5,Kitch
14540,28/04/19 16:53,Bombay Aloo,1,5.95,6,Kitch
14539,28/04/19 13:14,Bombay Aloo,1,5.95,4,Kitch
14538,27/04/19 20:52,Bhindi Bhajee,1,5.95,4,Kitch
14538,27/04/19 20:52,Mixed Vegetable Curry,1,5.95,4,Kitch
14537,27/04/19 20:20,Aloo Gobi,1,5.95,6,Kitch
14534,27/04/19 20:06,Bombay Aloo,1,5.95,5,Kitch
14530,27/04/19 19:37,Tarka Dall,1,5.95,5,Kitch
14529,27/04/19 19:35,Mixed Starter,1,5.95,4,Kitch
14527,27/04/19 19:25,Mixed Vegetable Curry,1,5.95,4,Kitch
14527,27/04/19 19:25,Saag Paneer,1,5.95,4,Kitch
14524,27/04/19 19:21,Bombay Aloo,1,5.95,8,Kitch
14523,27/04/19 19:05,Baingan Hari Mirch,1,5.95,9,Kitch
14523,27/04/19 19:05,Aloo Gobi,1,5.95,9,Kitch
14522,27/04/19 19:02,Mixed Vegetable Curry,1,5.95,5,Kitch
14522,27/04/19 19:02,Aloo Gobi,1,5.95,5,Kitch
14522,27/04/19 19:02,Brinjal Bhajee,1,5.95,5,Kitch
14520,27/04/19 18:56,Mixed Vegetable Curry,1,5.95,6,Kitch
14518,27/04/19 18:47,Saag Aloo,2,5.95,15,Kitch
14518,27/04/19 18:47,Saag Paneer,2,5.95,15,Kitch
14517,27/04/19 18:46,Vegetable Mysore,1,5.95,4,Kitch
14516,27/04/19 18:42,Bombay Aloo,1,5.95,5,Kitch
14515,27/04/19 18:32,Bombay Aloo,1,5.95,7,Kitch
14513,27/04/19 18:23,Bombay Aloo,1,5.95,4,Kitch
14511,27/04/19 18:07,Bombay Aloo,2,5.95,10,Kitch
14511,27/04/19 18:07,Baingan Hari Mirch,1,5.95,10,Kitch
14511,27/04/19 18:07,Chana Masala,1,5.95,10,Kitch
14508,27/04/19 17:38,Chicken Pakora,1,5.95,9,Kitch
14508,27/04/19 17:38,Bombay Aloo,1,5.95,9,Kitch
14506,27/04/19 17:28,Aloo Gobi,1,5.95,8,Kitch
14504,26/04/19 21:37,Tarka Dall,1,5.95,8,Kitch
14504,26/04/19 21:37,Bhindi Bhajee,1,5.95,8,Kitch
14503,26/04/19 21:14,Baingan Hari Mirch,1,5.95,5,Kitch
14500,26/04/19 19:34,Mushroom Bhajee,1,5.95,5,Kitch
14496,26/04/19 18:58,King Prawn Butterfly,1,5.95,5,Kitch
14495,26/04/19 18:44,King Prawn Puree,1,5.95,9,Kitch
14494,26/04/19 18:22,Bombay Aloo,1,5.95,8,Kitch
14492,26/04/19 17:43,Bombay Aloo,1,5.95,12,Kitch
14491,26/04/19 17:22,King Prawn Butterfly,1,5.95,5,Kitch
14491,26/04/19 17:22,Mixed Vegetable Curry,1,5.95,5,Kitch
14490,26/04/19 14:45,Chicken Pakora,1,5.95,9,Kitch
14487,25/04/19 20:15,Mixed Vegetable Curry,1,5.95,6,Kitch
14486,25/04/19 20:07,Bombay Aloo,1,5.95,5,Kitch
14486,25/04/19 20:07,Tarka Dall,1,5.95,5,Kitch
14485,25/04/19 20:03,Chicken Pakora,1,5.95,6,Kitch
14484,25/04/19 19:44,Chicken Pakora,1,5.95,5,Kitch
14480,25/04/19 18:22,Bombay Aloo,1,5.95,6,Kitch
14479,25/04/19 17:36,Bombay Aloo,1,5.95,4,Kitch
14477,24/04/19 20:54,Mixed Vegetable Curry,1,5.95,6,Kitch
14475,24/04/19 19:18,Chicken Pakora,1,5.95,3,Kitch
14472,23/04/19 19:51,Chicken Pakora,1,5.95,9,Kitch
14471,23/04/19 19:46,Mushroom Bhajee,1,5.95,7,Kitch
14469,23/04/19 19:42,Tandoori Fish,1,5.95,11,Kitch
14469,23/04/19 19:42,Tarka Dall,1,5.95,11,Kitch
14465,23/04/19 18:02,Royal Paneer,1,5.95,3,Kitch
14464,22/04/19 22:18,Saag Aloo,1,5.95,7,Kitch
14463,22/04/19 21:34,Bombay Aloo,1,5.95,5,Kitch
14462,22/04/19 20:59,Saag Paneer,1,5.95,7,Kitch
14460,22/04/19 20:02,Vegetable Mysore,1,5.95,4,Kitch
14460,22/04/19 20:02,Saag Paneer,1,5.95,4,Kitch
14458,22/04/19 19:42,Royal Paneer,1,5.95,3,Kitch
14453,22/04/19 18:35,Baingan Hari Mirch,1,5.95,9,Kitch
14452,22/04/19 17:25,Bhindi Bhajee,1,5.95,6,Kitch
14452,22/04/19 17:25,Saag Aloo,1,5.95,6,Kitch
14449,21/04/19 20:42,Royal Paneer,1,5.95,5,Kitch
